"Transactional emails","Transaktions-E-Mails"
"Customers synchronization","Kundensynchronisierung"
"Sent email report","Gesendete E-Mails-Bericht"
"Send emails","E-Mails versenden"
"Emails encoding","E-Mails Encoding"
"Minify <abbr title=""HyperText Markup Language"">HTML</abbr> code","Kode verkleinern <abbr title=""Hypertext-Auszeichnungssprache (HyperText Markup Language)"">HTML</abbr>"
"Number of emails per page","E-Mails pro Seite"
"Show the subject column","Die Betreffspalte anzeigen"
"Show the size column","Die Grössenspalte anzeigen"
"Show the created at column","Die Erschaffungsspalte anzeigen"
"Number of emails","Anzahl der E-Mails"
"Table size","Tabellengröße"
"Email reports","Berichte pro E-Mail"
"Separate addresses by a space.","E-Mail-Adressen durch einen Abstand trennen."
"Send an email now","Jetzt eine E-Mail senden"
"
						<p>Synchronization allow to synchronize customer data from <strong>OpenMage</strong> to your <strong>System</strong>.<br />It is performed every minutes by cron job on the following events (whether from the backend or from the frontend):</p>
						<ul>
							<li>when customer login,</li>
							<li>when saving or deleting a customer,</li>
							<li>when saving or deleting a subscriber,</li>
							<li>when saving a shipping or a billing address of a customer,</li>
							<li>when invoicing an order.</li>
						</ul>
					","<p>Die Synchronisation ermöglicht, die Daten der Kunden von <strong>OpenMage</strong> zu Ihrem <strong>System</strong> zu synchronisieren.<br />Sie wird every minutes by cron job auf den folgenden Ereignissen realisiert (entweder aus dem Frontend oder aus dem Backend):</p>
<ul>
<li>bei der Verbindung eines Kunden,</li>
<li>bei der Registrierung oder der Abschaffung eines Kunden,</li>
<li>bei der Registrierung oder der Abschaffung eines Abonnenten,</li>
<li>bei der Registrierung einer Lieferungs-und Rechnungstellungsadresse eines Kunden,</li>
<li>bei der Rechnungstellung einer Bestellung.</li>
</ul>"
"History lifetime","Lebensdauer des History Speichers"
"Hide and clear configuration","Konfiguration ausblenden und löschen"
"Correspondence of attributes","Übereinstimmung der Attribute"
"Customer Id field","Kunden-ID-Feld"
"In case of a change of email address, the customer identification in the system will be done with the customer id.","Bei E-Mail-Adresseänderung Kundenidentifikation auf dem System mit den Kunden-ID erfolgen."
"Invalid emails import","Import der ungültigen E-Mails"
"<p>This import allows to import invalid emails from your <strong>System</strong> to <strong>OpenMage</strong>.<br />It is carried out punctually by cron job thanks to the newest file in the specified folder below.<br />Whatever the file format is, the module looks for an email address (the rest is ignored).</p>","<p>Dieser Import ermöglicht, ungültige E-Mails seit Ihrem <strong>System</strong> zum <strong>OpenMage</strong> zu importieren.<br />Er ist pünktlich von der Kron-Task dank der neuesten Datei aus dem unten definierten Ordner.</p>"
"Files location","Dateienlokalisierung"
"In <strong>var</strong> folder.","Im Ordner <strong>var</strong>."
"File format","Dateiformat"
"Examples: <b>txt</b> / <b>csv;2</b> / <b>csv,3""</b><br />The file must be in <b>utf-8</b> (with or without BOM).<br />Use <b>→</b> for the tabulation.","Beispiele: <b>txt</b> / <b>csv;2</b> / <b>csv,3""</b><br />Die Datei soll in <b>utf-8</b> sein (mit oder ohne BOM).<br />Verwenden <b>→</b> für dien Tabulator."
"Cron expression","Cron-Ausdruck"
"By default, everyday at 2:30 AM (<strong>30 2 * * *</strong>).<br />Warning: maximum once per day.","Standardmäßig jeden Tag um 2.30 (<strong>30 2 * * *</strong>).<br />Höchstens einmal täglich."
"Validate email addresses not present in the file","Die E-Mail-Adressen bestätigen, die in der Datei nicht anwesenden Kunden."
"If yes, <strong>all</strong> customers not present in the file will be marked as having a valid email address.","Wenn ja, <strong>alle</strong> die OpenMage-Kunden, die in der Datei nicht anwesend sind, werden markiert werden, als ob sie eine gültige E-Mail-Adresse hätten."
"Number of customers","Kundenanzahl"
"Number of invalid emails","Anzahl ungültiger E-Mails"
"Last file processed","Zuletzt bearbeitete Datei"
"Unsubscribers emails import","Import der abbestellten E-Mails"
"<p>This import allows to import unsubscribed emails from your <strong>System</strong> to <strong>OpenMage</strong>.<br />It is carried out punctually by cron job thanks to the newest file in the specified folder below.<br />Whatever the file format is, the module looks for an email address (the rest is ignored).</p>","<p>Dieser Import ermöglicht, abbestellte E-Mails seit Ihrem <strong>System</strong> zum <strong>OpenMage</strong> zu importieren.<br />Er ist pünktlich von der Kron-Task dank der neuesten Datei aus dem unten definierten Ordner.</p>"
"Subscribe customers not present in the file","Die in der Datei nicht anwesenden Kunden abonnieren"
"If yes, <strong>all</strong> customers not present in the file will be subscribed to the newsletter.","Wenn ja, <strong>alle</strong> die in der Datei nicht anwesenden OpenMage-Kunden werden dem Newsletter abonniert."
"Number of subscribers","Abonnentenanzahl"
"Confirmation request email","E-Mail zur Anfrage der Bestellbestätigung"
"Recipient(s)","Empfänger"
"Sent At","Am gesendet"
"Duration","Dauer"
"Open/read","Geöffnet/gelesen"
" Error","In Fehler"
"Unsent","Nicht gesendet"
"Blocked","Blockiert"
"Email number %d - %s","E-Mail Nummer %d - %s"
"Resend email","Erneut die E-Mail senden"
"Created At: %s","Am erstellt: %s"
"Sent At: %s","Am gesendet: %s"
"Duration: %s","Dauer: %s"
"Type: %s","Typ: %s"
"Store view: %d, %s","StoreView: %d, %s"
"Status: <span %s>%s</span>","Zustand: <span %s>%s</span>"
"Approximate size: %s","Ungefähre Größe: %s"
"Sender: %s","Von: %s"
"Recipient(s): %s","Empfänger: %s"
"Synchronized At","Am synchronisiert"
"Running","Im Lauf"
" Success","Beendet"
"Customer data will be synchronized (%s).","Alle Kundendaten synchronisiert werden (%s)."
"Manual import: %s.","Handimport: %s."
"Cron job #<a %s>%d</a> finished at %s.","Kron-Task Nummer <a %s>%d</a> beendet am %s."
"An import is in progress (cron job #<a %s>%d</a>).","An import is in progress (Kron-Task Nummer <a %s>%d</a>)."
" monthly","monatlich"
" weekly","wöchentlich"
" daily","täglich"
"Email %d: %s","E-Mail %d: %s"
"Status: %s","Zustand: %s"
"Week %d","Woche %d"
"Can not send the report by email to %s.","Unmöglich den Bericht per E-Mail zu senden bei %s."
"Yes - forced by admin","Ja - Vom Administrator gezwungen"
"No - forced by admin","Nein - durch den Administrator gezwungen"
"No - forced by customer","Nein - durch die Kunden gezwungen"
"Yes - %s","Ja - %s"
"%d days","%d Tage"
" %d days (%d weeks)","%d Tage (%d Wochen)"
"%d days (%d weeks)","%d Tage (%d Wochen)"
"%d days (%d month)","%d Tage (%d Monat)"
" %d days (%d months)","%d Tage (%d Monate)"
