"Transactional emails","E-mails de transações"
"Customers synchronization","Sincronização dos clientes"
"Emails and wysiwyg directives","Instruçoes e-mails e wysiwyg"
"Sent email report","Relatório dos e-mails enviados"
"Send emails","Enviar os e-mails"
"Emails encoding","Codificação dos e-mails"
"Minify <abbr title=""HyperText Markup Language"">HTML</abbr> code","Minificar o código <abbr title=""Linguagem de marcação de hipertexto (HyperText Markup Language)"">HTML</abbr>"
"Email history lifetime and email header colors","Duração de vida do histórico dos e-mails e cores do cabeçalho dos e-mails"
"Number of emails per page","Número de e-mails por página"
"Show the subject column","Afixar a coluna assunto"
"Show the size column","Afixar a coluna tamanho"
"Show the created at column","Afixar a coluna criado a"
"Number of emails","Número de e-mails"
"Table size","Tamanho da mesa"
"Email reports","Relatórios por e-mail"
"Separate addresses by a space.","Separar os endereços por um espaço."
"Send an email now","Enviar e-mail agora"
"All <em>base_url</em> must contain","Todas as <em lang=""en"">base_url</em> devem incluir"
"Separate keywords by a space.","Separar as palavras-chaves por um espaço."
"All <em>base_url</em> must not contain","Todas as <em lang=""en"">base_url</em> nao devem incluir"
"Email address must not contains","O endereço e-mail não deve incluir"
"
						<p>Synchronization allow to synchronize customer data from <strong>OpenMage</strong> to your <strong>System</strong>.<br />It is performed every minutes by cron job on the following events (whether from the backend or from the frontend):</p>
						<ul>
							<li>when customer login,</li>
							<li>when saving or deleting a customer,</li>
							<li>when saving or deleting a subscriber,</li>
							<li>when saving a shipping or a billing address of a customer,</li>
							<li>when invoicing an order.</li>
						</ul>
					","<p>A sincronização permite sincronizar os dados de clientes de <strong>OpenMage</strong> para o seu <strong>Sistema</strong>.<br />É efetuada cada minuto via tarefa cron nos eventos seguintes (seja desde o front-office ou desde o back-office):</p>
<ul>
<li>durante a conexão de um cliente,</li>
<li>durante o registo ou a supressão de um cliente,</li>
<li>durante o registo ou a supressão de um assinante,</li>
<li>durante o registo do endereço de entrega e de faturação de um cliente,</li>
<li>durante a faturação de um pedido.</li>
</ul>"
"History lifetime","Tempo de vida do histórico"
"Number of synchronizations","Numéro de sincronizaçoes"
"Correspondence of attributes","Correspondência dos atributos"
"Customer Id field","Campo id cliente"
"In case of a change of email address, the customer identification in the system will be done with the customer id.","Em caso de mudança de endereço de e-mail, a identificação do cliente no sistema será efetuada com a id do cliente."
"Invalid emails import","Importação dos e-mails inválidos"
"<p>This import allows to import invalid emails from your <strong>System</strong> to <strong>OpenMage</strong>.<br />It is carried out punctually by cron job thanks to the newest file in the specified folder below.<br />Whatever the file format is, the module looks for an email address (the rest is ignored).</p>","<p>Esta importação permite importar os e-mails inválidos desde o seu <strong>Sistema</strong> para <strong>OpenMage</strong>.<br />É efetuada pontualmente por tarefa cron graças ao ficheiro mais recente contido na pasta definida mais abaixo.</p>"
"Files location","Localização dos ficheiros"
"In <strong>var</strong> folder.","Na pasta <strong>var</strong>."
"File format","Formato do ficheiro"
"Examples: <b>txt</b> / <b>csv;2</b> / <b>csv,3""</b><br />The file must be in <b>utf-8</b> (with or without BOM).<br />Use <b>→</b> for the tabulation.","Exemplos: <b>txt</b> / <b>csv;2</b> / <b>csv,3""</b><br />O ficheiro deve estar em <b>utf-8</b> (com ou sem BOM).<br />Utilisar <b>→</b> para a tabulação."
"Cron expression","Expressão cron"
"By default, everyday at 2:30 AM (<strong>30 2 * * *</strong>).<br />Warning: maximum once per day.","Por defeito, todos os dias às 2h30 (<strong>30 2 * * *</strong>).<br />No máximo uma vez por dia."
"Validate email addresses not present in the file","Validar os endereços e-mail não presentes no ficheiro"
"If yes, <strong>all</strong> customers not present in the file will be marked as having a valid email address.","Se sim, <strong>todos</strong> os clientes não presentes no ficheiro serão marcados comme tendo um endereço e-mail válido."
"Number of customers","Número de clientes"
"Number of invalid emails","Número de e-mails inválido"
"Last file processed","Último ficheiro tratado"
"Unsubscribers emails import","Importação dos e-mails desinscritos"
"<p>This import allows to import unsubscribed emails from your <strong>System</strong> to <strong>OpenMage</strong>.<br />It is carried out punctually by cron job thanks to the newest file in the specified folder below.<br />Whatever the file format is, the module looks for an email address (the rest is ignored).</p>","<p>Esta importação permite importar os e-mails desinscritos desde o seu <strong>Sistema</strong> para <strong>OpenMage</strong>.<br />É efetuada pontualmente por tarefa cron graças ao ficheiro mais recente contido na pasta definida mais abaixo.</p>"
"Subscribe customers not present in the file","Subscrever os clientes não presentes no ficheiro"
"If yes, <strong>all</strong> customers not present in the file will be subscribed to the newsletter.","Se sim, <strong>todos</strong> os clientes não presentes no ficheiro serão inscritos no boletim informativo."
"Number of subscribers","Número de inscritos"
"They are extraordinary new directives:","Há novas instruções extraordinárias:"
"Picture directive","Instruçao picture"
"Show image dimensions","Afixar as dimensões das imagens"
"Confirmation request email","E-mail de pedido de confirmaçao"
"Subscription confirmation email","E-mail de confirmação de subscrição"
"Unsubscription confirmation email","E-mail de confirmação de desinscrição"
"INCOMPLETE MODULE INSTALLATION","INSTALACAO INCOMPLETA DO MODULO"
"Changes in <em>%s</em> are not present. Please read the documentation.","As mudanças em <em>%s</em> nao estao presentes. Ler a documentaçao."
"There is conflict (<em>%s</em>).","Há um conflicto (<em lang=""en"">%s</em>)."
"Recipient(s)","Destinatário(s)"
"Sent At","Enviado a"
"Duration","Duração"
"Open/read","Aberto/lido"
" Error","Erro"
"Unsent","Não enviado"
"Blocked","Bloqueado"
"Email number %d - %s","E-mail número %d - %s"
"Resend email","Reenviar o e-mail"
"Created At: %s","Criado a: %s"
"Sent At: %s","Enviado a: %s"
"Duration: %s","Duração: %s"
"Type: %s","Tipo: %s"
"Store view: %d, %s","Vista da loja: %d, %s"
"Status: <span %s>%s</span>","Estado: <span %s>%s</span>"
"Approximate size: %s","Tamanho aproximado: %s"
"Sender: %s","Remetente: %s"
"Recipient(s): %s","Destinatário(s): %s"
"Action / Request / Response","Acçao / Consulta / Resposta"
"Synchronized At","Sincronizado a"
"Running","Em processo"
" Success","Concluída"
"Customer data will be synchronized (%s).","Os dados do cliente vão ser sincronizados (%s)."
"Manual import: %s.","Importação manual: %s."
"Cron job #<a %s>%d</a> finished at %s.","Tarefa cron n°<a %s>%d</a> concluída a %s."
"An import is in progress (cron job #<a %s>%d</a>).","Um importe esta em processo (tarefa cron n°<a %s>%d</a>)."
" monthly","mensal"
" weekly","semanal"
" daily","diário"
"Email %d: %s","E-mail %d: %s"
"Status: %s","Estado: %s"
"Week %d","Semana %d"
"Can not send the report by email to %s.","Impossível enviar o relatório por e-mail a %s."
"Yes - forced by admin","Sim - forçado pelo administrador"
"No - forced by admin","Não - forçado pelo administrador"
"No - forced by customer","Não - forçado pelo cliente"
"Yes - %s","Sim - %s"
"%d days","%d dias"
" %d days (%d weeks)","%d dias (%d semanas)"
"%d days (%d weeks)","%d dias (%d semanas)"
"%d days (%d month)","%d dias (%d mês)"
" %d days (%d months)","%d dias (%d meses)"
"%d days (%d months)","%d dias (%d meses)"
"not available","não está disponível"
"Yes with PHP-TIDY (%s)","Sim com PHP-TIDY (%s)"
"The <em>%s</em> field is a required field.","O campo <em>%s</em> é um campo obrigatório."
"Email number %d has been successfully deleted.","O e-mail número %d foi bem apagado."
"Email number %d will be resent.","O e-mail número %d vai a ser devolvido."
"Invalid email (hard bounce)","E-mail inválido (hard bounce)"
"Transactional emails - %s","E-mails de transações - %s"
"Email address is invalid.","O endereço de e-mail é inválido."
"Email address is valid.","O endereço de e-mail é válido."
"%d email(s), %d send, %d open/read.","%d e-mail(s), %d enviado(s), %d aberto(s)/lido(s)."
"Customer is subscribed to the newsletter.","O cliente subscreveu ao boletim informativo."
"Emails content and attachments","Conteúdo e arquivos dos e-mails"
"All emails data","Todos os dados dos e-mails"
"Background color","Cor de fundo"
"Text color","Cor do texto"
"%d month","%d mês"
" %d months","%d meses"
"%d months","%d meses"
" %d years","%d anos"
"%d years","%d anos"
"<b>without</b>","<b>sem</b>"
"<b>all</b>","<b>todos</b>"
"Copy","Copiar"
"Breakpoint / Size (<em>width</em> x <em>height</em>, use 0 for <em>null</em>) / Ratio","<span lang=""en"">Breakpoint</span> / Tamanho (<em>largura</em> x <em>altura</em>, <span lang=""en"">use 0 for <em>null</em>) / Ratio"
"Subject: %s","Assunto: %s"
"<a %s>Print</a> this email only if necessary.","<a %s>Imprima</a> este e-mail unicamente se for necessário."
